CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000010200;0000010189;CITY;;;Новоборове;;;;
0000010201;0000010189;CITY;;;Підгорівка;;;;
0000010202;0000010189;CITY;;;Половинкине;;;;
0000010203;0000010189;CITY;;;Проїждже;;;;
0000010204;0000010189;CITY;;;Старобільськ;;;;
0000010205;0000010189;CITY;;;Тарабани;;;;
0000010206;0000010189;CITY;;;Титарівка;;;;
0000010207;0000010189;CITY;;;Хворостянівка;;;;
0000010208;0000010189;CITY;;;Чмирівка;;;;
0000010209;0000010189;CITY;;;Шпотине;;;;
0000010210;0000010189;CITY;;;Шульгинка;;;;
0000010211;0000009847;SUBREGION;;;Стаханов, місто;;;;
0000010212;0000010211;CITY;;;Алмазна;;;;
0000010213;0000010211;CITY;;;Стаханов;;;;
0000010214;0000010211;CITY;;;Теплогірськ;;;;
0000010215;0000009847;SUBREGION;;;Троїцький район;;;;
0000010216;0000010215;CITY;;;Аношкине;;;;
0000010217;0000010215;CITY;;;Арапівка;;;;
0000010218;0000010215;CITY;;;Бабичеве;;;;
0000010219;0000010215;CITY;;;Багачка;;;;
0000010220;0000010215;CITY;;;Вівчарове;;;;
0000010221;0000010215;CITY;;;Воєводське;;;;
0000010222;0000010215;CITY;;;Демино-Олександрівка;;;;
0000010223;0000010215;CITY;;;іллічівка;;;;
0000010224;0000010215;CITY;;;Козарик;;;;
0000010225;0000010215;CITY;;;Лантратівка;;;;
0000010226;0000010215;CITY;;;Новознам'Янка;;;;
0000010227;0000010215;CITY;;;Новочервоне;;;;
0000010228;0000010215;CITY;;;Розпасіївка;;;;
0000010229;0000010215;CITY;;;Тимонове;;;;
0000010230;0000010215;CITY;;;Ями;;;;
0000010231;0000008709;REGION;Харьковская область;;Харківська область;20538;;;
0000010232;0000010231;SUBREGION;;;Балаклійський район;;;;
0000010233;0000010232;CITY;;;Асіївка;;;;
0000010234;0000010232;CITY;;;Вишнева;;;;
0000010235;0000010232;CITY;;;Гусарівка;;;;
0000010236;0000010232;CITY;;;Крючки;;;;
0000010237;0000010232;CITY;;;Лозовенька;;;;
0000010238;0000010232;CITY;;;Мілова;;;;
0000010239;0000010232;CITY;;;Нурове;;;;
0000010240;0000010232;CITY;;;П'ятигірське;;;;
0000010241;0000010232;CITY;;;Слабунівка;;;;
0000010242;0000010232;CITY;;;Чепіль;;;;
0000010243;0000010232;CITY;;;Червона Гусарівка;;;;
0000010244;0000010232;CITY;;;Червоний Донець;;;;
0000010245;0000010232;CITY;;;Шебелинка;;;;
0000010246;0000010232;CITY;;;Шевелівка;;;;
0000010247;0000010232;CITY;;;Явірське;;;;
0000010248;0000010232;CITY;;;Яковенкове;;;;
0000010249;0000010231;SUBREGION;;;Барвінківський район;;;;
0000010250;0000010249;CITY;;;Африканівка;;;;
0000010251;0000010249;CITY;;;Барвінкове;;;;
0000010252;0000010249;CITY;;;Богодарове;;;;
0000010253;0000010249;CITY;;;Велика Комишуваха;;;;
0000010254;0000010249;CITY;;;Грушуваха;;;;
0000010255;0000010249;CITY;;;іванівка Селище;;;;
0000010256;0000010249;CITY;;;імені Горького;;;;
0000010257;0000010249;CITY;;;Курулька;;;;
0000010258;0000010249;CITY;;;Мечебилове;;;;
0000010259;0000010249;CITY;;;Нова Дмитрівка;;;;
0000010260;0000010249;CITY;;;Нова Миколаївка;;;;
0000010261;0000010249;CITY;;;Погонівка;;;;
0000010262;0000010249;CITY;;;Подолівка;;;;
0000010263;0000010249;CITY;;;Пригоже;;;;
0000010264;0000010231;SUBREGION;;;Близнюківський район;;;;
0000010265;0000010264;CITY;;;Алісівка;;;;
0000010266;0000010264;CITY;;;Башилівка;;;;
0000010267;0000010264;CITY;;;Близнюки;;;;
0000010268;0000010264;CITY;;;Бурбулатове;;;;
0000010269;0000010264;CITY;;;Верхня Самара;;;;
0000010270;0000010264;CITY;;;Новонадеждине;;;;
0000010271;0000010264;CITY;;;Острівщина;;;;
0000010272;0000010264;CITY;;;Софіївка-Перша;;;;
0000010273;0000010264;CITY;;;Уплатне;;;;
0000010274;0000010231;SUBREGION;;;Богодухівський район;;;;
0000010275;0000010274;CITY;;;Богодухів;;;;
0000010276;0000010274;CITY;;;Вінницькі івани;;;;
0000010277;0000010274;CITY;;;Губарівка;;;;
0000010278;0000010274;CITY;;;Зарябинка;;;;
0000010279;0000010274;CITY;;;івано-Шийчине;;;;
0000010280;0000010274;CITY;;;Кияни;;;;
0000010281;0000010274;CITY;;;Кленове;;;;
0000010282;0000010274;CITY;;;Крисине;;;;
0000010283;0000010274;CITY;;;Куп'єваха;;;;
0000010284;0000010274;CITY;;;Мерло;;;;
0000010285;0000010274;CITY;;;Полкова Микитівка;;;;
0000010286;0000010274;CITY;;;Сазоно-Баланівка;;;;
0000010287;0000010274;CITY;;;Сухини;;;;
0000010288;0000010274;CITY;;;Хрущова Микитівка;;;;
0000010289;0000010274;CITY;;;Червона Нива;;;;
0000010290;0000010231;SUBREGION;;;Борівський район;;;;
0000010291;0000010290;CITY;;;Богуславка;;;;
0000010292;0000010290;CITY;;;Вище Солоне;;;;
0000010293;0000010290;CITY;;;Загризове;;;;
0000010294;0000010290;CITY;;;ізюмське;;;;
0000010295;0000010290;CITY;;;Нижче Солоне;;;;
0000010296;0000010290;CITY;;;Новоплатонівка;;;;
0000010297;0000010290;CITY;;;Підлиман;;;;
0000010298;0000010290;CITY;;;Піски-Радьківські;;;;
0000010299;0000010290;CITY;;;Чернещина;;;;
0000010300;0000010290;CITY;;;Шийківка;;;;
0000010301;0000010231;SUBREGION;;;Валківський район;;;;
0000010302;0000010301;CITY;;;Валки;;;;
0000010303;0000010301;CITY;;;Гонтів Яр;;;;
0000010304;0000010301;CITY;;;Заміське;;;;
0000010305;0000010301;CITY;;;Ков'яги;;;;
0000010306;0000010301;CITY;;;Костів;;;;
0000010307;0000010301;CITY;;;Мельникове;;;;
0000010308;0000010301;CITY;;;Минківка;;;;
0000010309;0000010301;CITY;;;Новий Мерчик;;;;
0000010310;0000010301;CITY;;;Огульці;;;;
0000010311;0000010301;CITY;;;Очеретове;;;;
0000010312;0000010301;CITY;;;Перекіп;;;;
0000010313;0000010301;CITY;;;Сидоренкове;;;;
0000010314;0000010301;CITY;;;Сніжків;;;;
0000010315;0000010301;CITY;;;Старий Мерчик;;;;
0000010316;0000010301;CITY;;;Старі Валки;;;;
0000010317;0000010301;CITY;;;Хворостове;;;;
0000010318;0000010301;CITY;;;Черемушна;;;;
0000010319;0000010231;SUBREGION;;;Великобурлуцький район;;;;
0000010320;0000010319;CITY;;;Анискине;;;;
0000010321;0000010319;CITY;;;Великий Бурлук;;;;
0000010322;0000010319;CITY;;;Грачівка;;;;
0000010323;0000010319;CITY;;;Малий Бурлук;;;;
0000010324;0000010319;CITY;;;Підсереднє;;;;
0000010325;0000010319;CITY;;;Приколотне;;;;
0000010326;0000010319;CITY;;;Рублене;;;;
0000010327;0000010319;CITY;;;Садовод;;;;
0000010328;0000010319;CITY;;;Середній Бурлук;;;;
0000010329;0000010319;CITY;;;Хатнє;;;;
0000010330;0000010319;CITY;;;Червона Хвиля;;;;
0000010331;0000010319;CITY;;;Чорне;;;;
0000010332;0000010319;CITY;;;Чугунівка;;;;
0000010333;0000010319;CITY;;;Шипувате;;;;
0000010334;0000010231;SUBREGION;;;Вовчанський район;;;;
0000010335;0000010334;CITY;;;Білий Колодязь;;;;
0000010336;0000010334;CITY;;;Верхній Салтів;;;;
0000010337;0000010334;CITY;;;Верхня Писарівка;;;;
0000010338;0000010334;CITY;;;Вовчанськ;;;;
0000010339;0000010334;CITY;;;Вовчанські Хутори;;;;
0000010340;0000010334;CITY;;;Волохівка;;;;
0000010341;0000010334;CITY;;;Гатище;;;;
0000010342;0000010334;CITY;;;Гонтарівка;;;;
0000010343;0000010334;CITY;;;Жовтневе-Друге;;;;
0000010344;0000010334;CITY;;;Лошакове;;;;
0000010345;0000010334;CITY;;;Мала Вовча;;;;
0000010346;0000010334;CITY;;;Молодова;;;;
0000010347;0000010334;CITY;;;Нестерне;;;;
0000010348;0000010334;CITY;;;Пільна;;;;
0000010349;0000010334;CITY;;;Революційне;;;;
0000010350;0000010334;CITY;;;Різникове;;;;
0000010351;0000010334;CITY;;;Старий Салтів;;;;
0000010352;0000010334;CITY;;;Стариця;;;;
0000010353;0000010334;CITY;;;Томахівка;;;;
0000010354;0000010334;CITY;;;Хотімля;;;;
0000010355;0000010334;CITY;;;Червоноармійське-Друге;;;;
0000010356;0000010334;CITY;;;Червоноармійське-Перше;;;;
0000010357;0000010334;CITY;;;Шевченкове-Перше;;;;
0000010358;0000010334;CITY;;;Шестакове;;;;
0000010359;0000010334;CITY;;;Юрченкове;;;;
0000010360;0000010231;SUBREGION;;;Дворічанський район;;;;
0000010361;0000010360;CITY;;;Великий Виселок;;;;
0000010362;0000010360;CITY;;;Дворічна;;;;
0000010363;0000010360;CITY;;;Дворічанське;;;;
0000010364;0000010360;CITY;;;Кутьківка;;;;
0000010365;0000010360;CITY;;;Петро-іванівка;;;;
0000010366;0000010360;CITY;;;Тавільжанка;;;;
0000010367;0000010231;SUBREGION;;;Дергачівський район;;;;
0000010368;0000010367;CITY;;;Безруки;;;;
0000010369;0000010367;CITY;;;Великі Проходи;;;;
0000010370;0000010367;CITY;;;Дворічний Кут;;;;
0000010371;0000010367;CITY;;;Дементіївка;;;;
0000010372;0000010367;CITY;;;Дергачі;;;;
0000010373;0000010367;CITY;;;Козача Лопань;;;;
0000010374;0000010367;CITY;;;Мала Данилівка;;;;
0000010375;0000010367;CITY;;;Малі Проходи;;;;
0000010376;0000010367;CITY;;;Пересічна;;;;
0000010377;0000010367;CITY;;;Подвірки;;;;
0000010378;0000010367;CITY;;;Польова;;;;
0000010379;0000010367;CITY;;;Прудянка;;;;
0000010380;0000010367;CITY;;;Руська Лозова;;;;
0000010381;0000010367;CITY;;;Слатине;;;;
0000010382;0000010367;CITY;;;Солоницівка;;;;
0000010383;0000010367;CITY;;;Черкаська Лозова;;;;
0000010384;0000010231;SUBREGION;;;Зачепилівський район;;;;
0000010385;0000010384;CITY;;;Бердянка;;;;
0000010386;0000010384;CITY;;;Дудівка;;;;
0000010387;0000010384;CITY;;;Забарине;;;;
0000010388;0000010384;CITY;;;Займанка;;;;
0000010389;0000010384;CITY;;;Залінійне;;;;
0000010390;0000010384;CITY;;;Леб'яже;;;;
0000010391;0000010384;CITY;;;Малий Орчик;;;;
0000010392;0000010384;CITY;;;Нове Мажарове;;;;
0000010393;0000010384;CITY;;;Нове Пекельне;;;;
0000010394;0000010384;CITY;;;Орчик;;;;
0000010395;0000010384;CITY;;;Скалонівка;;;;
0000010396;0000010384;CITY;;;Сомівка;;;;
0000010397;0000010384;CITY;;;Старе Мажарове;;;;
0000010398;0000010231;SUBREGION;;;Зміївський район;;;;
0000010399;0000010398;CITY;;;Велика Гомільша;;;;
0000010400;0000010398;CITY;;;Геніївка;;;;
0000010401;0000010398;CITY;;;Донець;;;;
0000010402;0000010398;CITY;;;Задонецьке;;;;
0000010403;0000010398;CITY;;;Зідьки;;;;
0000010404;0000010398;CITY;;;Зміїв;;;;
0000010405;0000010398;CITY;;;Коропове;;;;
0000010406;0000010398;CITY;;;Костянтівка;;;;
0000010407;0000010398;CITY;;;Мохнач;;;;
0000010408;0000010398;CITY;;;Нижній Бішкин;;;;
0000010409;0000010398;CITY;;;Островерхівка;;;;
0000010410;0000010398;CITY;;;Пасіки;;;;
0000010411;0000010398;CITY;;;Скрипаї;;;;
0000010412;0000010398;CITY;;;Таранівка;;;;
0000010413;0000010398;CITY;;;Тимченки;;;;
0000010414;0000010398;CITY;;;Чемужівка;;;;
0000010415;0000010398;CITY;;;Шелудьківка;;;;
0000010416;0000010231;SUBREGION;;;ізюмський район;;;;
0000010417;0000010416;CITY;;;Бражківка;;;;
0000010418;0000010416;CITY;;;Вірнопілля;;;;
0000010419;0000010416;CITY;;;Довгеньке;;;;
0000010420;0000010416;CITY;;;іванчуківка;;;;
0000010421;0000010416;CITY;;;ізюм;;;;
0000010422;0000010416;CITY;;;Капитолівка;;;;
0000010423;0000010416;CITY;;;Крамарівка;;;;
0000010424;0000010416;CITY;;;Куньє;;;;
0000010425;0000010416;CITY;;;Липчанівка;;;;
0000010426;0000010416;CITY;;;Мала Комишуваха;;;;
0000010427;0000010416;CITY;;;Червоний Оскіл;;;;
0000010428;0000010416;CITY;;;Червоний Шахтар;;;;
0000010429;0000010416;CITY;;;Чистоводівка;;;;
0000010430;0000010231;SUBREGION;;;Кегичівський район;;;;
0000010431;0000010430;CITY;;;Бессарабівка;;;;
0000010432;0000010430;CITY;;;Калюжине;;;;
0000010433;0000010430;CITY;;;Кегичівка;;;;
0000010434;0000010430;CITY;;;Комунарське;;;;
0000010435;0000010430;CITY;;;Мажарка;;;;
0000010436;0000010430;CITY;;;Нова Парафіївка;;;;
0000010437;0000010430;CITY;;;Парасковія;;;;
0000010438;0000010231;SUBREGION;;;Коломацький район;;;;
0000010439;0000010438;CITY;;;Андрусівка;;;;
0000010440;0000010438;CITY;;;Коломак;;;;
0000010441;0000010438;CITY;;;Мірошниківка;;;;
0000010442;0000010438;CITY;;;Різуненкове;;;;
0000010443;0000010438;CITY;;;Шелестове;;;;
0000010444;0000010231;SUBREGION;;;Красноградський район;;;;
0000010445;0000010444;CITY;;;Берестовенька;;;;
0000010446;0000010444;CITY;;;Вільховий Ріг;;;;
0000010447;0000010444;CITY;;;Добренька;;;;
0000010448;0000010444;CITY;;;Кобзівка;;;;
0000010449;0000010444;CITY;;;Красноград;;;;
0000010450;0000010444;CITY;;;Куми;;;;
0000010451;0000010444;CITY;;;Ленінка;;;;
0000010452;0000010444;CITY;;;Миколо-Комишувата;;;;
0000010453;0000010444;CITY;;;Наталине;;;;
0000010454;0000010231;SUBREGION;;;Краснокутський район;;;;
0000010455;0000010454;CITY;;;Дублянка;;;;
0000010456;0000010454;CITY;;;Каплунівка;;;;
0000010457;0000010454;CITY;;;Качалівка;;;;
0000010458;0000010454;CITY;;;Китченківка;;;;
0000010459;0000010454;CITY;;;Колонтаїв;;;;
0000010460;0000010454;CITY;;;Котелевка;;;;
0000010461;0000010454;CITY;;;Краснокутськ;;;;
0000010462;0000010454;CITY;;;Рандава;;;;
0000010463;0000010231;SUBREGION;;;Куп'Янський район;;;;
0000010464;0000010463;CITY;;;Глушківка;;;;
0000010465;0000010463;CITY;;;Гусинка;;;;
0000010466;0000010463;CITY;;;Кіндрашівка;;;;
0000010467;0000010463;CITY;;;Ківшарівка;;;;
0000010468;0000010463;CITY;;;Кругляківка;;;;
0000010469;0000010463;CITY;;;Куп'янськ;;;;
0000010470;0000010463;CITY;;;Куп'янськ Вузловий;;;;
0000010471;0000010463;CITY;;;Лісна Стінка;;;;
0000010472;0000010463;CITY;;;Моначинівка;;;;
0000010473;0000010463;CITY;;;Нечволодівка;;;;
0000010474;0000010463;CITY;;;Новоосинове;;;;
0000010475;0000010463;CITY;;;Подоли;;;;
0000010476;0000010463;CITY;;;Пристін;;;;
0000010477;0000010463;CITY;;;Просянка;;;;
0000010478;0000010463;CITY;;;Сенькове;;;;
0000010479;0000010463;CITY;;;Синиха;;;;
0000010480;0000010463;CITY;;;Синьківка;;;;
0000010481;0000010463;CITY;;;Смородьківка;;;;
0000010482;0000010231;SUBREGION;;;Лозівський район;;;;
0000010483;0000010482;CITY;;;Артільне;;;;
0000010484;0000010482;CITY;;;Бунакове;;;;
0000010485;0000010482;CITY;;;Герсеванівка;;;;
0000010486;0000010482;CITY;;;Кінне;;;;
0000010487;0000010482;CITY;;;Краснопавлівка;;;;
0000010488;0000010482;CITY;;;Мальцівське;;;;
0000010489;0000010482;CITY;;;Орілька;;;;
0000010490;0000010482;CITY;;;Павлівка-Друга;;;;
0000010491;0000010482;CITY;;;Панютине;;;;
0000010492;0000010482;CITY;;;Петропілля;;;;
0000010493;0000010482;CITY;;;Плисове;;;;
0000010494;0000010482;CITY;;;Полтавське;;;;
0000010495;0000010482;CITY;;;Смирнівка;;;;
0000010496;0000010482;CITY;;;Тихопілля;;;;
0000010497;0000010482;CITY;;;Чернігівське;;;;
0000010498;0000010482;CITY;;;Шатівка;;;;
0000010499;0000010231;SUBREGION;;;Нововодолазький район;;;;
0000010500;0000010499;CITY;;;Бражники;;;;
0000010501;0000010499;CITY;;;Ватутіне;;;;
0000010502;0000010499;CITY;;;Нова Водолага;;;;
0000010503;0000010499;CITY;;;Дерегівка;;;;
0000010504;0000010499;CITY;;;Дячківка;;;;
0000010505;0000010499;CITY;;;Караван;;;;
0000010506;0000010499;CITY;;;Липкуватівка;;;;
0000010507;0000010499;CITY;;;Ляшівка;;;;
0000010508;0000010499;CITY;;;Мелихівка;;;;
0000010509;0000010499;CITY;;;Муравлинка;;;;
0000010510;0000010499;CITY;;;Одринка;;;;
0000010511;0000010499;CITY;;;Ордівка;;;;
0000010512;0000010499;CITY;;;Охоче;;;;
0000010513;0000010499;CITY;;;Палатки;;;;
0000010514;0000010499;CITY;;;Рябухине;;;;
0000010515;0000010499;CITY;;;Сосонівка;;;;
0000010516;0000010499;CITY;;;Станичне;;;;
0000010517;0000010499;CITY;;;Стара Водолага;;;;
0000010518;0000010499;CITY;;;Старовірівка;;;;
0000010519;0000010231;SUBREGION;;;Печенізький район;;;;
0000010520;0000010519;CITY;;;Борщова;;;;
0000010521;0000010519;CITY;;;Гарашківка;;;;
0000010522;0000010519;CITY;;;Мартове;;;;
0000010523;0000010519;CITY;;;Новий Бурлук;;;;
0000010524;0000010519;CITY;;;Печеніги;;;;
0000010525;0000010519;CITY;;;П'ятницьке;;;;
0000010526;0000010231;SUBREGION;;;Сахновщинський район;;;;
0000010527;0000010526;CITY;;;Багата Чернещина;;;;
0000010528;0000010526;CITY;;;Великі Бучки;;;;
0000010529;0000010526;CITY;;;Гришівка;;;;
0000010530;0000010526;CITY;;;Дар-Надежда;;;;
0000010531;0000010526;CITY;;;Дубові Гряди;;;;
0000010532;0000010526;CITY;;;Лигівка;;;;
0000010533;0000010526;CITY;;;Нова Чернещина;;;;
0000010534;0000010526;CITY;;;Олійники;;;;
0000010535;0000010526;CITY;;;Сахновщина;;;;
0000010536;0000010526;CITY;;;Тавежня;;;;
0000010537;0000010526;CITY;;;Чорнолозка;;;;
0000010538;0000010231;SUBREGION;;;Харків, місто;;;;
0000010539;0000010538;CITY;;;Харків;;;;
0000010540;0000010231;SUBREGION;;;Харківський район;;;;
0000010541;0000010540;CITY;;;Бабаї;;;;
0000010542;0000010540;CITY;;;Безлюдівка;;;;
0000010543;0000010540;CITY;;;Васищеве;;;;
0000010544;0000010540;CITY;;;Велика Данилівка;;;;
0000010545;0000010540;CITY;;;Високий;;;;
0000010546;0000010540;CITY;;;Комуніст;;;;
0000010547;0000010540;CITY;;;Коротич;;;;
0000010548;0000010540;CITY;;;Кулиничі;;;;
0000010549;0000010540;CITY;;;Кутузівка;;;;
0000010550;0000010540;CITY;;;Лизогубівка;;;;
0000010551;0000010540;CITY;;;Липці;;;;
0000010552;0000010540;CITY;;;Люботин;;;;
0000010553;0000010540;CITY;;;Мала Рогань;;;;
0000010554;0000010540;CITY;;;Манченки;;;;
0000010555;0000010540;CITY;;;Мерефа;;;;
0000010556;0000010540;CITY;;;Мороховець;;;;
0000010557;0000010540;CITY;;;Пісочин;;;;
0000010558;0000010540;CITY;;;Покотилівка;;;;
0000010559;0000010540;CITY;;;Пономаренки;;;;
0000010560;0000010540;CITY;;;Рай-Оленівка;;;;
0000010561;0000010540;CITY;;;Рогань;;;;
0000010562;0000010540;CITY;;;Руські Тишки;;;;
0000010563;0000010540;CITY;;;Селекційне;;;;
0000010564;0000010540;CITY;;;Сороківка;;;;
0000010565;0000010540;CITY;;;Стрілеча;;;;
0000010566;0000010540;CITY;;;Темнівка;;;;
0000010567;0000010540;CITY;;;Тернова;;;;
0000010568;0000010540;CITY;;;Утківка;;;;
0000010569;0000010540;CITY;;;Хорошеве;;;;
0000010570;0000010540;CITY;;;Циркуни;;;;
0000010571;0000010231;SUBREGION;;;Чугуївський район;;;;
0000010572;0000010571;CITY;;;Базаліївка;;;;
0000010573;0000010571;CITY;;;Велика Бабка;;;;
0000010574;0000010571;CITY;;;Волохів Яр;;;;
0000010575;0000010571;CITY;;;Гракове;;;;
0000010576;0000010571;CITY;;;Есхар;;;;
0000010577;0000010571;CITY;;;Зарожне;;;;
0000010578;0000010571;CITY;;;Кам'Яна Яруга;;;;
0000010579;0000010571;CITY;;;Коробочкине;;;;
0000010580;0000010571;CITY;;;Кочеток;;;;
0000010581;0000010571;CITY;;;Леб'Яже;;;;
0000010582;0000010571;CITY;;;Мосьпанове;;;;
0000010583;0000010571;CITY;;;Стара Гнилиця;;;;
0000010584;0000010571;CITY;;;Стара Покровка;;;;
0000010585;0000010571;CITY;;;Чкаловське;;;;
0000010586;0000010571;CITY;;;Чугуїв;;;;
0000010587;0000010231;SUBREGION;;;Шевченківський район;;;;
0000010588;0000010587;CITY;;;Аркадівка;;;;
0000010589;0000010587;CITY;;;Безмятежне;;;;
0000010590;0000010587;CITY;;;Василенкове;;;;
0000010591;0000010587;CITY;;;Великі Хутори;;;;
0000010592;0000010587;CITY;;;Волоська Балаклія;;;;
0000010593;0000010587;CITY;;;Гроза;;;;
0000010594;0000010587;CITY;;;Колісниківка;;;;
0000010595;0000010587;CITY;;;Нижній Бурлук;;;;
0000010596;0000010587;CITY;;;Сподобівка;;;;
0000010597;0000000364;COUNTRY_DISTRICT;Север;;Північ;20528;;;
0000010598;0000010597;REGION;Сумская область;;Сумська область;20552;;;
0000010599;0000010598;SUBREGION;;;Білопільський район;;;;
0000010600;0000010599;CITY;;;Білани;;;;
0000010601;0000010599;CITY;;;Верхосулка;;;;
0000010602;0000010599;CITY;;;Волфине;;;;
0000010603;0000010599;CITY;;;Ворожба;;;;
0000010604;0000010599;CITY;;;Ганнівка-Вирівська;;;;
0000010605;0000010599;CITY;;;Горобівка;;;;
0000010606;0000010599;CITY;;;Гуринівка;;;;
0000010607;0000010599;CITY;;;іскрисківщина;;;;
0000010608;0000010599;CITY;;;Кальченки;;;;
0000010609;0000010599;CITY;;;Коршачина;;;;
0000010610;0000010599;CITY;;;Куянівка;;;;
0000010611;0000010599;CITY;;;Луциківка;;;;
0000010612;0000010599;CITY;;;Нові Вирки;;;;
0000010613;0000010599;CITY;;;Ободи;;;;
0000010614;0000010599;CITY;;;Рижівка;;;;
0000010615;0000010599;CITY;;;Терещенки;;;;
0000010616;0000010599;CITY;;;Товста;;;;
0000010617;0000010599;CITY;;;Шкуратівка;;;;
0000010618;0000010598;SUBREGION;;;Буринський район;;;;
0000010619;0000010618;CITY;;;Біжівка;;;;
0000010620;0000010618;CITY;;;Бошівка;;;;
0000010621;0000010618;CITY;;;Буринь;;;;
0000010622;0000010618;CITY;;;Верхня Сагарівка;;;;
0000010623;0000010618;CITY;;;Гвинтове;;;;
0000010624;0000010618;CITY;;;Клепали;;;;
0000010625;0000010618;CITY;;;Романчукове;;;;
0000010626;0000010618;CITY;;;Суховерхівка;;;;
0000010627;0000010618;CITY;;;Хустянка;;;;
0000010628;0000010618;CITY;;;Черепівка;;;;
0000010629;0000010618;CITY;;;Чернеча Слобода;;;;
0000010630;0000010598;SUBREGION;;;Великописарівський район;;;;
0000010631;0000010630;CITY;;;Братениця;;;;
0000010632;0000010630;CITY;;;Велика Писарівка;;;;
0000010633;0000010630;CITY;;;Вищевеселе;;;;
0000010634;0000010630;CITY;;;Їздецьке;;;;
0000010635;0000010630;CITY;;;Катанське;;;;
0000010636;0000010630;CITY;;;Кириківка;;;;
0000010637;0000010630;CITY;;;Крамчанка;;;;
0000010638;0000010630;CITY;;;Лугівка;;;;
0000010639;0000010630;CITY;;;Пожня;;;;
0000010640;0000010630;CITY;;;Розсоші;;;;
0000010641;0000010630;CITY;;;Рябина;;;;
0000010642;0000010630;CITY;;;Сидорова Яруга;;;;
0000010643;0000010630;CITY;;;Солдатське;;;;
0000010644;0000010630;CITY;;;Спірне;;;;
0000010645;0000010630;CITY;;;Яблучне;;;;
0000010646;0000010630;CITY;;;Ямне;;;;
0000010647;0000010598;SUBREGION;;;Глухівський район;;;;
0000010648;0000010647;CITY;;;Баничі;;;;
0000010649;0000010647;CITY;;;Бачівськ;;;;
0000010650;0000010647;CITY;;;Береза;;;;
0000010651;0000010647;CITY;;;Бобилівка;;;;
0000010652;0000010647;CITY;;;Будівельне;;;;
0000010653;0000010647;CITY;;;Вільна Слобода;;;;
0000010654;0000010647;CITY;;;Горіле;;;;
0000010655;0000010647;CITY;;;Глухів;;;;
0000010656;0000010647;CITY;;;Дунаєць;;;;
0000010657;0000010647;CITY;;;Есмань;;;;
0000010658;0000010647;CITY;;;Землянка;;;;
0000010659;0000010647;CITY;;;Обложки;;;;
0000010660;0000010647;CITY;;;Полошки;;;;
0000010661;0000010647;CITY;;;Пустогород;;;;
0000010662;0000010647;CITY;;;Сваркове;;;;
0000010663;0000010647;CITY;;;Слоут;;;;
0000010664;0000010647;CITY;;;Сопич;;;;
0000010665;0000010647;CITY;;;Старикове;;;;
0000010666;0000010647;CITY;;;Студенок;;;;
0000010667;0000010647;CITY;;;Уздиця;;;;
0000010668;0000010647;CITY;;;Уланове;;;;
0000010669;0000010647;CITY;;;Фотовиж;;;;
0000010670;0000010647;CITY;;;Ходине;;;;
0000010671;0000010647;CITY;;;Шалигине;;;;
0000010672;0000010647;CITY;;;Яструбщина;;;;
0000010673;0000010598;SUBREGION;;;Конотопський район;;;;
0000010674;0000010673;CITY;;;Бережне;;;;
0000010675;0000010673;CITY;;;Бочечки;;;;
0000010676;0000010673;CITY;;;Великий Самбір;;;;
0000010677;0000010673;CITY;;;Вирівка;;;;
0000010678;0000010673;CITY;;;В'язове;;;;
0000010679;0000010673;CITY;;;Дептівка;;;;
0000010680;0000010673;CITY;;;Дубинка;;;;
0000010681;0000010673;CITY;;;Дубов'язівка;;;;
0000010682;0000010673;CITY;;;Духанівка;;;;
0000010683;0000010673;CITY;;;Жолдаки;;;;
0000010684;0000010673;CITY;;;Заводи;;;;
0000010685;0000010673;CITY;;;Карабутове;;;;
0000010686;0000010673;CITY;;;Комсомольська Комуна;;;;
0000010687;0000010673;CITY;;;Конотоп;;;;
0000010688;0000010673;CITY;;;Кузьки;;;;
0000010689;0000010673;CITY;;;Малий Самбір;;;;
0000010690;0000010673;CITY;;;Мельня;;;;
0000010691;0000010673;CITY;;;Михайло-Ганнівка;;;;
0000010692;0000010673;CITY;;;Новомутин;;;;
0000010693;0000010673;CITY;;;Підлипне;;;;
0000010694;0000010673;CITY;;;Пекарі;;;;
0000010695;0000010673;CITY;;;Привокзальне;;;;
0000010696;0000010673;CITY;;;Салтикове;;;;
0000010697;0000010673;CITY;;;Сахни;;;;
0000010698;0000010673;CITY;;;Сім'янівка;;;;
0000010699;0000010673;CITY;;;Тулушка;;;;
0000010700;0000010673;CITY;;;Хижки;;;;
0000010701;0000010673;CITY;;;Чорноплатове;;;;
0000010702;0000010673;CITY;;;Шаповалівка;;;;
0000010703;0000010673;CITY;;;Шпотівка;;;;
0000010704;0000010598;SUBREGION;;;Краснопільський район;;;;
0000010705;0000010704;CITY;;;Бранцівка;;;;
0000010706;0000010704;CITY;;;Велика Рибиця;;;;
0000010707;0000010704;CITY;;;Великий Бобрик;;;;
0000010708;0000010704;CITY;;;Глибне;;;;
0000010709;0000010704;CITY;;;Грабовське;;;;
0000010710;0000010704;CITY;;;Мала Рибиця;;;;
0000010711;0000010704;CITY;;;Малий Бобрик;;;;
0000010712;0000010704;CITY;;;Мезенівка;;;;
